Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,29.750000,30.000000,29.740000,29.910000,26.375267,17484900
2016-07-19,29.910000,30.010000,29.770000,29.920000,26.384085,18516000
2016-07-20,30.040001,30.690001,29.980000,30.629999,27.010174,50168800
2016-07-21,30.639999,30.719999,30.370001,30.580000,26.966084,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,27.080721,19399600
2016-07-25,30.670000,30.830000,30.629999,30.790001,27.151268,15174200
2016-07-26,30.799999,31.150000,30.709999,30.879999,27.230631,21328200
2016-07-27,30.950001,30.969999,30.660000,30.760000,27.124813,22723000
2016-07-28,30.650000,30.740000,30.370001,30.520000,26.913176,22470500
2016-07-29,30.600000,30.690001,30.469999,30.530001,26.921995,23807200
2016-08-01,30.700001,30.750000,30.360001,30.730000,27.098358,22438700
2016-08-02,30.820000,30.820000,30.400000,30.620001,27.001358,24485200
2016-08-03,30.510000,30.740000,30.510000,30.719999,27.089540,15962500
2016-08-04,30.780001,30.910000,30.709999,30.799999,27.160088,18586500
2016-08-05,30.900000,31.070000,30.690001,31.040001,27.371725,18873300
2016-08-08,31.000000,31.190001,30.860001,31.010000,27.345268,19019900
2016-08-09,31.110001,31.250000,30.840000,30.940001,27.283541,19159500
2016-08-10,31.010000,31.129999,30.740000,30.850000,27.204174,16684300
2016-08-11,30.950001,31.020000,30.860001,30.950001,27.292360,24020900
2016-08-12,30.920000,30.990000,30.799999,30.870001,27.221809,13430600
2016-08-15,30.980000,31.240000,30.889999,31.190001,27.504000,21944700
2016-08-16,31.219999,31.230000,30.980000,31.120001,27.442268,23399700
2016-08-17,30.969999,30.969999,30.330000,30.719999,27.089540,55071200
2016-08-18,30.410000,30.670000,30.059999,30.480000,26.877905,48710500
2016-08-19,30.370001,30.650000,30.240000,30.520000,26.913176,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,27.010174,28680000
2016-08-23,30.830000,31.059999,30.790001,30.980000,27.318817,23493600
2016-08-24,30.980000,31.200001,30.950001,31.059999,27.389360,24474700
2016-08-25,31.059999,31.389999,31.020000,31.290001,27.592176,22917100
2016-08-26,31.340000,31.660000,31.190001,31.350000,27.645088,21106200
2016-08-29,31.430000,31.700001,31.410000,31.580000,27.847904,21101700
2016-08-30,31.610001,31.660000,31.410000,31.540001,27.812632,17794800
2016-08-31,31.450001,31.580000,31.250000,31.440001,27.724453,20418800
2016-09-01,31.420000,31.639999,31.260000,31.580000,27.847904,15980500
2016-09-02,31.650000,31.950001,31.650000,31.830000,28.068363,18156500
2016-09-06,31.930000,31.940001,31.700001,31.870001,28.103634,17656500
2016-09-07,31.790001,31.930000,31.750000,31.790001,28.033085,14050500
2016-09-08,31.719999,31.750000,31.420000,31.469999,27.750902,19913700
2016-09-09,31.139999,31.340000,30.850000,30.850000,27.204174,25450500
2016-09-12,30.610001,31.500000,30.600000,31.440001,27.724453,22612500
2016-09-13,31.260000,31.350000,30.900000,31.059999,27.389360,23617900
2016-09-14,31.010000,31.230000,30.809999,31.000000,27.336451,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,27.609814,25554500
2016-09-16,31.120001,31.139999,30.700001,30.840000,27.195353,37416300
2016-09-19,30.850000,31.250000,30.820000,31.020000,27.354086,16833500
2016-09-20,31.080000,31.219999,31.040001,31.100000,27.424635,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,27.653906,21169400
2016-09-22,31.500000,31.799999,31.490000,31.660000,27.918455,20261900
2016-09-23,31.709999,31.799999,31.309999,31.340000,27.636267,20442200
2016-09-26,31.100000,31.160000,30.790001,31.070000,27.398174,20361500
2016-09-27,31.090000,31.610001,30.959999,31.480000,27.759726,18045400
2016-09-28,31.440001,31.590000,31.360001,31.500000,27.777363,15841000
2016-09-29,31.510000,31.570000,31.250000,31.389999,27.680361,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,27.971363,30380600
2016-10-03,31.309999,31.580000,31.200001,31.500000,28.006926,14070500
2016-10-04,31.459999,31.629999,31.150000,31.350000,27.873558,18460400
2016-10-05,31.410000,31.680000,31.410000,31.590000,28.086943,11808600
2016-10-06,31.570000,31.629999,31.209999,31.480000,27.989143,14077100
2016-10-07,31.480000,31.600000,31.230000,31.469999,27.980249,13073200
2016-10-10,31.540001,31.680000,31.440001,31.469999,27.980249,12759400
2016-10-11,31.520000,31.530001,30.850000,31.040001,27.597937,19412000
2016-10-12,30.530001,30.629999,29.940001,30.340000,26.975557,36899900
2016-10-13,30.090000,30.250000,29.860001,30.170000,26.824409,24286600
2016-10-14,30.350000,30.549999,30.160000,30.180000,26.833302,20545100
2016-10-17,30.129999,30.420000,30.100000,30.219999,26.868862,13957500
2016-10-18,30.690001,30.690001,30.430000,30.440001,27.064470,14444900
2016-10-19,30.440001,30.450001,30.190001,30.350000,26.984449,14830900
2016-10-20,30.280001,30.370001,30.040001,30.160000,26.815519,17315300
2016-10-21,30.010000,30.200001,29.920000,30.150000,26.806633,15140500
2016-10-24,30.340000,30.500000,30.299999,30.459999,27.082253,14115300
2016-10-25,30.500000,30.510000,30.230000,30.340000,26.975557,15257800
2016-10-26,30.590000,30.860001,30.320000,30.549999,27.162273,18008600
2016-10-27,30.600000,30.670000,30.360001,30.379999,27.011124,16926200
2016-10-28,30.360001,30.799999,30.350000,30.590000,27.197836,19946800
2016-10-31,30.340000,30.770000,30.320000,30.680000,27.277857,23225400
2016-11-01,30.850000,30.860001,30.230000,30.480000,27.100037,17542100
2016-11-02,30.430000,30.680000,30.230000,30.389999,27.020014,19174000
2016-11-03,30.500000,30.559999,30.240000,30.320000,26.957773,15937100
2016-11-04,29.980000,30.500000,29.629999,30.190001,26.842194,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,27.509024,23061100
2016-11-08,30.940001,31.200001,30.730000,31.000000,27.562372,19399800
2016-11-09,31.040001,31.490000,30.700001,31.360001,27.882450,38564100
2016-11-10,31.410000,31.760000,30.809999,31.000000,27.562372,38345000
2016-11-11,30.930000,31.469999,30.920000,31.360001,27.882450,23150300
2016-11-14,31.430000,31.670000,31.350000,31.370001,27.891344,22917600
2016-11-15,31.270000,31.850000,31.270000,31.700001,28.184746,24160200
2016-11-16,31.620001,31.889999,31.510000,31.570000,28.069162,27097100
2016-11-17,29.910000,30.049999,29.610001,30.049999,26.717716,75252300
2016-11-18,30.110001,30.360001,30.010000,30.180000,26.833302,38748600
2016-11-21,30.299999,30.330000,30.010000,30.049999,26.717716,27481700
2016-11-22,30.080000,30.190001,29.850000,29.889999,26.575457,26769300
2016-11-23,29.830000,29.950001,29.559999,29.709999,26.415419,24496800
2016-11-25,29.600000,30.150000,29.549999,30.090000,26.753281,17678900
2016-11-28,30.080000,30.090000,29.820000,29.920000,26.602135,21468900
2016-11-29,29.940001,30.100000,29.790001,29.830000,26.522112,23553700
2016-11-30,29.760000,29.950001,29.680000,29.820000,26.513222,26224900
2016-12-01,29.840000,29.850000,29.400000,29.450001,26.184252,25996200
2016-12-02,29.309999,29.559999,29.120001,29.250000,26.006432,27069500
2016-12-05,29.330000,29.600000,29.290001,29.530001,26.255381,20865800
2016-12-06,29.420000,29.590000,29.240000,29.330000,26.077559,27352100
2016-12-07,29.480000,30.040001,29.320000,29.950001,26.628805,30180100
2016-12-08,30.110001,30.330000,29.920000,29.950001,26.628805,21369900
2016-12-09,29.980000,30.070000,29.730000,30.059999,26.726608,21362000
2016-12-12,30.080000,30.200001,30.030001,30.170000,26.824409,17287800
2016-12-13,30.299999,30.639999,30.200001,30.590000,27.197836,25052900
2016-12-14,30.600000,31.070000,30.410000,30.459999,27.082253,27556000
2016-12-15,30.590000,30.799999,30.510000,30.629999,27.233398,20914100
2016-12-16,30.700001,30.719999,30.270000,30.590000,27.197836,45875500
2016-12-19,30.650000,30.870001,30.540001,30.750000,27.340096,18178500
2016-12-20,30.830000,30.870001,30.459999,30.559999,27.171164,17475200
2016-12-21,30.690001,30.690001,30.410000,30.420000,27.046686,14488900
2016-12-22,30.400000,30.480000,30.250000,30.459999,27.082253,12935800
2016-12-23,30.540001,30.600000,30.400000,30.530001,27.144491,9167500
2016-12-27,30.639999,30.820000,30.600000,30.680000,27.277857,14175500
2016-12-28,30.700001,30.770000,30.350000,30.420000,27.046686,12022200
2016-12-29,30.370001,30.549999,30.330000,30.459999,27.082253,10995600
2016-12-30,30.559999,30.600000,30.129999,30.219999,26.868862,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,27.153379,22370600
2017-01-04,30.240000,30.420000,30.020000,30.100000,26.991968,22281000
2017-01-05,30.100000,30.360001,30.070000,30.170000,27.054739,18372500
2017-01-06,30.170000,30.350000,30.030001,30.230000,27.108545,15923200
2017-01-09,30.219999,30.330000,30.080000,30.180000,27.063707,17177800
2017-01-10,30.190001,30.549999,30.100000,30.379999,27.243055,21046000
2017-01-11,30.330000,30.410000,30.030001,30.150000,27.036808,22291300
2017-01-12,30.150000,30.160000,29.799999,30.040001,26.938164,18611100
2017-01-13,30.100000,30.219999,30.010000,30.070000,26.965063,17136600
2017-01-17,30.000000,30.250000,29.840000,29.990000,26.893322,21983500
2017-01-18,30.120001,30.180000,29.950001,30.030001,26.929197,15724000
2017-01-19,30.010000,30.190001,29.920000,29.980000,26.884357,16866000
2017-01-20,30.120001,30.250000,30.000000,30.100000,26.991968,22754400
2017-01-23,30.139999,30.299999,30.090000,30.270000,27.144419,17155300
2017-01-24,30.340000,30.750000,30.290001,30.600000,27.440340,24934200
2017-01-25,31.040001,31.049999,30.650000,30.700001,27.530016,23630500
2017-01-26,30.760000,30.840000,30.559999,30.740000,27.565884,20116800
2017-01-27,30.760000,30.980000,30.629999,30.980000,27.781105,18461900
2017-01-30,30.940001,31.000000,30.629999,30.830000,27.646587,15481800
2017-01-31,30.680000,30.889999,30.580000,30.719999,27.547951,16603100
2017-02-01,30.850000,30.850000,30.420000,30.500000,27.350666,19504600
2017-02-02,30.690001,31.260000,30.530001,31.180000,27.960451,27456700
2017-02-03,31.270000,31.350000,31.120001,31.320000,28.085993,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,28.068056,16774200
2017-02-07,31.379999,31.639999,31.330000,31.450001,28.202572,18420200
2017-02-08,31.459999,31.549999,31.250000,31.270000,28.041159,20434300
2017-02-09,31.350000,31.690001,31.299999,31.500000,28.247410,18706900
2017-02-10,31.480000,31.629999,31.240000,31.510000,28.256376,21557700
2017-02-13,31.670000,32.000000,31.549999,31.969999,28.668879,26518800
2017-02-14,31.900000,32.310001,31.770000,32.310001,28.973772,31463500
2017-02-15,32.349998,32.840000,32.290001,32.820000,29.431110,41169400
2017-02-16,33.259998,33.970001,33.250000,33.599998,30.130571,50143700
2017-02-17,33.520000,33.770000,33.430000,33.740002,30.256109,31841200
2017-02-21,33.689999,34.209999,33.660000,34.130001,30.605841,26992700
2017-02-22,34.040001,34.150002,33.660000,34.090000,30.569971,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,30.525127,17450100
2017-02-24,33.980000,34.320000,33.799999,34.320000,30.776217,21137300
2017-02-27,34.209999,34.320000,34.119999,34.259998,30.722422,15625400
2017-02-28,34.160000,34.290001,34.040001,34.180000,30.650681,23093100
2017-03-01,34.279999,34.509998,34.180000,34.439999,30.883829,22754200
2017-03-02,34.410000,34.529999,34.209999,34.389999,30.838991,16137700
2017-03-03,34.419998,34.439999,34.230000,34.290001,30.749319,14175000
2017-03-06,34.040001,34.279999,33.959999,34.189999,30.659651,17605100
2017-03-07,34.000000,34.250000,33.990002,34.200001,30.668615,21033700
2017-03-08,34.180000,34.230000,33.930000,34.020000,30.507206,18686700
2017-03-09,34.040001,34.110001,33.869999,34.070000,30.552042,17490200
2017-03-10,34.240002,34.299999,34.080002,34.259998,30.722422,19038400
2017-03-13,34.220001,34.330002,34.000000,34.099998,30.578939,16164800
2017-03-14,33.939999,34.139999,33.840000,34.119999,30.596870,14578400
2017-03-15,34.070000,34.349998,34.049999,34.240002,30.704485,14961700
2017-03-16,34.250000,34.480000,34.099998,34.230000,30.695518,14521600
2017-03-17,34.349998,34.380001,34.189999,34.230000,30.695518,26787200
2017-03-20,34.200001,34.389999,34.200001,34.279999,30.740351,14974100
2017-03-21,34.450001,34.470001,33.779999,33.880001,30.381660,21406000
2017-03-22,33.779999,34.200001,33.779999,34.099998,30.578939,16646100
2017-03-23,34.080002,34.259998,33.910000,33.959999,30.453398,16709300
2017-03-24,34.070000,34.299999,33.950001,34.080002,30.561005,18125100
2017-03-27,33.820000,34.029999,33.750000,33.990002,30.480299,17740600
2017-03-28,33.900002,34.209999,33.820000,34.020000,30.507206,21179300
2017-03-29,34.000000,34.049999,33.650002,33.740002,30.256109,16504100
2017-03-30,33.799999,33.930000,33.720001,33.740002,30.256109,12801600
2017-03-31,33.720001,33.880001,33.660000,33.799999,30.309921,14038500
2017-04-03,33.700001,33.939999,33.459999,33.580002,30.112637,19367800
2017-04-04,33.250000,33.419998,32.930000,33.410000,30.221184,18602600
2017-04-05,33.490002,33.529999,32.970001,33.000000,29.850309,17572500
2017-04-06,33.000000,33.279999,32.889999,33.080002,29.922682,15316800
2017-04-07,33.099998,33.150002,32.919998,32.959999,29.814133,13942800
2017-04-10,32.959999,33.220001,32.869999,33.009998,29.859360,14824100
2017-04-11,33.040001,33.080002,32.639999,32.919998,29.777948,18945800
2017-04-12,32.860001,32.959999,32.500000,32.619999,29.506578,25455100
2017-04-13,32.709999,32.849998,32.419998,32.419998,29.325666,16234900
2017-04-17,32.480000,32.669998,32.450001,32.610001,29.497540,11961200
2017-04-18,32.560001,32.730000,32.450001,32.669998,29.551809,13349600
2017-04-19,32.799999,32.889999,32.610001,32.650002,29.533720,16373800
2017-04-20,32.790001,32.950001,32.720001,32.830002,29.696543,11927500
2017-04-21,32.939999,32.939999,32.669998,32.820000,29.687492,13877700
2017-04-24,33.240002,33.360001,33.130001,33.279999,30.103588,15400500
2017-04-25,33.389999,33.520000,33.349998,33.419998,30.230225,15058800
2017-04-26,33.580002,33.630001,33.369999,33.400002,30.212135,17949700
2017-04-27,34.009998,34.110001,33.619999,33.750000,30.528727,26639000
2017-04-28,33.880001,34.080002,33.669998,34.070000,30.818188,20461700
2017-05-01,34.110001,34.139999,33.810001,33.970001,30.727730,13577300
2017-05-02,34.060001,34.240002,33.930000,34.240002,30.971956,15983600
2017-05-03,34.160000,34.340000,34.119999,34.250000,30.981009,14432200
2017-05-04,34.330002,34.490002,34.070000,34.180000,30.917688,13638500
2017-05-05,34.250000,34.400002,34.070000,34.389999,31.107641,15091800
2017-05-08,34.459999,34.599998,34.150002,34.290001,31.017189,13232700
2017-05-09,34.139999,34.259998,33.840000,33.900002,30.664412,18855900
2017-05-10,33.900002,33.900002,33.580002,33.740002,30.519680,17481400
2017-05-11,33.720001,33.820000,33.480000,33.630001,30.420181,17515600
2017-05-12,33.599998,33.619999,33.139999,33.450001,30.257362,20194300
2017-05-15,34.000000,34.459999,33.970001,34.230000,30.962912,31531000
2017-05-16,34.240002,34.330002,34.029999,34.299999,31.026236,18950000
2017-05-17,34.200001,34.310001,33.799999,33.820000,30.592041,38787800
2017-05-18,31.100000,31.510000,30.370001,31.379999,28.384932,85500500
2017-05-19,31.740000,31.780001,31.020000,31.209999,28.231159,39859200
2017-05-22,31.150000,31.980000,31.150000,31.590000,28.574892,35085200
2017-05-23,31.830000,31.870001,31.520000,31.760000,28.728664,29827500
2017-05-24,31.930000,31.940001,31.219999,31.490000,28.484436,23446300
2017-05-25,31.549999,31.690001,31.370001,31.440001,28.439207,21586500
2017-05-26,31.510000,31.590000,31.360001,31.500000,28.493481,16403100
2017-05-30,31.400000,31.809999,31.389999,31.680000,28.656301,17108300
2017-05-31,31.780001,31.889999,31.469999,31.530001,28.520618,30196700
2017-06-01,31.520000,31.820000,31.469999,31.820000,28.782940,15525500
2017-06-02,31.930000,32.060001,31.680000,31.980000,28.927668,20085200
2017-06-05,32.049999,32.049999,31.570000,31.760000,28.728664,15976000
2017-06-06,31.750000,31.760000,31.500000,31.559999,28.547752,16186600
2017-06-07,31.610001,31.719999,31.440001,31.610001,28.592983,14948400
2017-06-08,31.530001,31.809999,31.520000,31.610001,28.592983,21828600
2017-06-09,31.639999,31.830000,31.090000,31.370001,28.375889,25376600
2017-06-12,31.340000,31.639999,31.150000,31.250000,28.267342,25784400
2017-06-13,31.299999,31.799999,31.280001,31.700001,28.674389,27781000
2017-06-14,31.870001,31.969999,31.330000,31.600000,28.583937,24940400
2017-06-15,31.250000,31.639999,31.219999,31.580000,28.565845,19328000
2017-06-16,31.610001,31.639999,31.200001,31.629999,28.611073,36367400
2017-06-19,31.770000,32.020000,31.580000,31.990000,28.936716,18459200
2017-06-20,31.940001,32.160000,31.840000,31.850000,28.810080,18190100
2017-06-21,31.730000,31.870001,31.510000,31.840000,28.801029,20386100
2017-06-22,31.910000,32.000000,31.700001,31.850000,28.810080,19436600
2017-06-23,31.850000,32.299999,31.750000,32.090000,29.027170,25792200
2017-06-26,32.220001,32.500000,32.180000,32.240002,29.162849,22175000
2017-06-27,32.090000,32.259998,31.760000,31.760000,28.728664,23224200
2017-06-28,31.780001,32.279999,31.760000,32.080002,29.018126,17732300
2017-06-29,31.790001,32.029999,31.250000,31.410000,28.412069,27664500
2017-06-30,31.790001,31.790001,31.299999,31.299999,28.312569,23604600
2017-07-03,31.090000,31.639999,31.030001,31.330000,28.339708,14112100
2017-07-05,30.850000,31.270000,30.730000,31.110001,28.403618,24270300
2017-07-06,30.990000,31.020000,30.670000,30.719999,28.047543,20789100
2017-07-07,30.760000,31.070000,30.750000,30.900000,28.211885,15860600
2017-07-10,30.879999,31.090000,30.820000,30.980000,28.284927,15528800
2017-07-11,31.049999,31.120001,30.860001,31.090000,28.385359,12806000
2017-07-12,31.250000,31.440001,31.150000,31.160000,28.449266,18586200
2017-07-13,31.260000,31.280001,31.080000,31.270000,28.549700,15934200
2017-07-14,31.370001,31.450001,31.270000,31.420000,28.686647,13573100
2017-07-17,31.500000,31.639999,31.450001,31.500000,28.759689,16427500
2017-07-18,31.410000,31.510000,31.170000,31.510000,28.768820,15530700
2017-07-19,31.510000,32.049999,31.459999,31.900000,29.124889,21567900
2017-07-20,31.910000,32.049999,31.760000,31.860001,29.088373,16389500
2017-07-21,31.860001,32.029999,31.709999,31.840000,29.070112,13973800
2017-07-24,31.860001,31.930000,31.660000,31.860001,29.088373,15504100
2017-07-25,31.900000,32.250000,31.879999,32.119999,29.325752,14990000
2017-07-26,32.119999,32.230000,31.510000,31.660000,28.905769,21941500
2017-07-27,31.730000,31.750000,31.209999,31.570000,28.823599,21437400
2017-07-28,31.450001,31.600000,31.260000,31.520000,28.777950,15771000
2017-07-31,31.540001,31.590000,31.370001,31.450001,28.714039,19256400
2017-08-01,31.590000,31.660000,31.430000,31.650000,28.896639,12962800
2017-08-02,31.570000,31.570000,31.250000,31.520000,28.777950,15845600
2017-08-03,31.590000,31.719999,31.430000,31.559999,28.814468,14420800
2017-08-04,31.670000,31.910000,31.580000,31.799999,29.033587,16929500
2017-08-07,31.790001,31.879999,31.690001,31.840000,29.070112,11877400
2017-08-08,31.750000,32.000000,31.600000,31.670000,28.914902,15375700
2017-08-09,31.549999,31.680000,31.360001,31.620001,28.869249,16131300
2017-08-10,31.559999,31.559999,31.000000,31.000000,28.303186,23517400
2017-08-11,31.230000,31.549999,31.040001,31.469999,28.732300,20756600
2017-08-14,31.690001,31.889999,31.559999,31.840000,29.070112,21761600
2017-08-15,31.850000,32.209999,31.840000,32.090000,29.298365,25251500
2017-08-16,32.099998,32.470001,32.060001,32.340000,29.526615,29052000
2017-08-17,31.490000,31.770000,30.850000,31.040001,28.339710,53288800
2017-08-18,31.000000,31.059999,30.360001,30.370001,27.727995,34802200
2017-08-21,30.370001,30.799999,30.360001,30.680000,28.011024,24198400
2017-08-22,30.850000,31.330000,30.750000,31.270000,28.549700,24747200
2017-08-23,31.209999,31.400000,30.910000,30.920000,28.230145,22436600
2017-08-24,30.950001,31.400000,30.900000,31.240000,28.522308,22576100
2017-08-25,31.389999,31.799999,31.360001,31.440001,28.704910,19558300
2017-08-28,31.600000,31.660000,31.410000,31.540001,28.796211,12958900
2017-08-29,31.260000,31.629999,31.190001,31.480000,28.741428,16362700
2017-08-30,31.469999,32.200001,31.420000,31.990000,29.207062,22988700
2017-08-31,32.099998,32.340000,31.990000,32.209999,29.407927,27800200
2017-09-01,32.220001,32.349998,32.029999,32.299999,29.490091,14686600
2017-09-05,32.150002,32.240002,31.459999,31.620001,28.869249,32475500
2017-09-06,31.750000,31.910000,31.629999,31.870001,29.097500,16962300
2017-09-07,31.959999,31.969999,31.740000,31.760000,28.997070,14751700
2017-09-08,31.680000,31.780001,31.459999,31.480000,28.741428,15339500
2017-09-11,31.709999,32.299999,31.670000,32.189999,29.389666,22440800
2017-09-12,32.299999,32.470001,32.189999,32.410000,29.590525,18923100
2017-09-13,32.340000,32.389999,31.959999,32.180000,29.380533,22705100
2017-09-14,31.910000,32.220001,31.910000,32.189999,29.389666,18194800
2017-09-15,32.200001,32.500000,32.119999,32.439999,29.617912,29336100
2017-09-18,32.430000,32.660000,32.259998,32.520000,29.690952,17290900
2017-09-19,32.459999,32.650002,32.400002,32.490002,29.663565,12927700
2017-09-20,32.549999,32.750000,32.389999,32.599998,29.763996,19865400
2017-09-21,32.720001,32.900002,32.500000,32.700001,29.855295,19870000
2017-09-22,32.660000,33.529999,32.639999,33.369999,30.467012,28234900
2017-09-25,33.310001,33.840000,33.200001,33.720001,30.786560,32396900
2017-09-26,33.759998,34.099998,33.669998,33.759998,30.823076,26138300
2017-09-27,33.779999,33.919998,33.299999,33.480000,30.567442,22594600
2017-09-28,33.220001,33.459999,33.220001,33.349998,30.448753,15496900
2017-09-29,33.310001,33.669998,33.240002,33.630001,30.704393,14802700
2017-10-02,33.610001,33.770000,33.520000,33.750000,30.813953,16555200
2017-10-03,33.720001,33.900002,33.610001,33.849998,30.905256,13346900
2017-10-04,33.529999,33.560001,33.290001,33.439999,30.794741,14652200
2017-10-05,33.580002,33.669998,33.410000,33.590000,30.932886,14524800
2017-10-06,33.650002,33.779999,33.520000,33.750000,31.080223,15464700
2017-10-09,33.770000,33.889999,33.610001,33.759998,31.089430,8728400
2017-10-10,33.880001,33.910000,33.470001,33.549999,30.896042,18011000
2017-10-11,33.380001,33.630001,33.250000,33.590000,30.932886,12561400
2017-10-12,33.259998,33.459999,33.169998,33.259998,30.628983,17905600
2017-10-13,33.400002,33.570000,33.320000,33.470001,30.822374,13578800
2017-10-16,33.599998,33.639999,33.470001,33.540001,30.886833,10509100
2017-10-17,33.590000,33.669998,33.459999,33.599998,30.942087,9303100
2017-10-18,33.720001,33.750000,33.439999,33.549999,30.896042,9971200
2017-10-19,33.509998,33.889999,33.450001,33.750000,31.080223,13203100
2017-10-20,34.020000,34.389999,34.009998,34.250000,31.540674,24361400
2017-10-23,34.450001,34.680000,34.270000,34.349998,31.632761,22632000
2017-10-24,34.400002,34.669998,34.250000,34.580002,31.844564,16280200
2017-10-25,34.730000,34.730000,34.160000,34.299999,31.586714,17400900
2017-10-26,34.410000,34.509998,34.070000,34.270000,31.559090,14616100
2017-10-27,34.150002,34.619999,34.090000,34.430000,31.706434,20356600
2017-10-30,34.130001,34.380001,33.820000,34.040001,31.347292,18345100
2017-10-31,33.980000,34.240002,33.959999,34.150002,31.448587,13935100
2017-11-01,34.290001,34.750000,34.279999,34.619999,31.881405,22051300
2017-11-02,34.549999,34.639999,34.160000,34.209999,31.503830,19827600
2017-11-03,34.279999,34.490002,34.029999,34.470001,31.743271,13414400
2017-11-06,34.369999,34.560001,34.259998,34.410000,31.688019,12786900
2017-11-07,34.320000,34.480000,34.209999,34.400002,31.678806,11332900
2017-11-08,34.310001,34.500000,34.119999,34.500000,31.770895,13061300
2017-11-09,34.290001,34.320000,33.869999,34.049999,31.356491,16785000
2017-11-10,34.060001,34.090000,33.669998,33.990002,31.301237,19319400
2017-11-13,33.860001,34.209999,33.830002,33.950001,31.264404,16441500
2017-11-14,33.860001,34.160000,33.799999,34.040001,31.347292,17468500
2017-11-15,33.970001,34.310001,33.750000,34.110001,31.411749,30829600
2017-11-16,36.040001,36.669998,35.830002,35.880001,33.041729,61177100
2017-11-17,35.900002,36.320000,35.810001,35.900002,33.060154,27988000
2017-11-20,35.930000,36.540001,35.930000,36.500000,33.612682,26897800
2017-11-21,36.750000,36.970001,36.580002,36.650002,33.750820,24146400
2017-11-22,36.700001,36.720001,36.360001,36.450001,33.566643,17226400
2017-11-24,36.410000,36.570000,36.320000,36.490002,33.603481,6155800
2017-11-27,36.509998,37.090000,36.500000,36.869999,33.953415,20942200
2017-11-28,37.000000,37.799999,36.980000,37.730000,34.745392,30966600
2017-11-29,37.750000,38.029999,37.230000,37.480000,34.515167,36788600
2017-11-30,37.619999,37.799999,37.299999,37.299999,34.349400,30749500
2017-12-01,37.090000,37.660000,36.730000,37.599998,34.625671,26920900
2017-12-04,37.810001,37.990002,37.540001,37.720001,34.736176,29414400
2017-12-05,37.740002,37.820000,37.169998,37.310001,34.358616,23288200
2017-12-06,37.369999,37.720001,37.250000,37.410000,34.450699,16581800
2017-12-07,37.259998,37.779999,37.259998,37.400002,34.441494,17092000
2017-12-08,37.590000,37.689999,37.419998,37.610001,34.634880,14044400
2017-12-11,37.590000,38.040001,37.570000,37.959999,34.957195,16749500
2017-12-12,37.790001,38.099998,37.560001,37.910000,34.911148,16658600
2017-12-13,38.090000,38.369999,38.000000,38.150002,35.132168,20199500
2017-12-14,38.200001,38.270000,37.849998,37.900002,34.901939,16738300
2017-12-15,38.009998,38.279999,37.700001,38.189999,35.168999,47167700
2017-12-18,38.480000,38.889999,38.299999,38.480000,35.436054,21591400
2017-12-19,38.660000,38.860001,38.279999,38.299999,35.270294,19695200
2017-12-20,38.490002,38.799999,38.209999,38.740002,35.675495,18939500
2017-12-21,38.880001,38.990002,38.490002,38.529999,35.482101,16387500
2017-12-22,38.520000,38.740002,38.470001,38.549999,35.500523,11441600
2017-12-26,38.549999,38.680000,38.360001,38.480000,35.436054,8186100
2017-12-27,38.540001,38.650002,38.450001,38.560001,35.509731,10543000
2017-12-28,38.730000,38.730000,38.450001,38.590000,35.537357,8807700
2017-12-29,38.410000,38.619999,38.299999,38.299999,35.270294,12583600
