Date,Open,High,Low,Close,Adj Close,Volume
2010-07-29,31.090000,31.340000,30.900000,31.000000,23.110115,578400
2010-07-30,31.920000,31.920000,31.299999,31.770000,23.684149,564000
2010-08-02,32.439999,32.950001,32.259998,32.930000,24.548908,645700
2010-08-03,32.770000,32.950001,32.540001,32.730000,24.399815,464900
2010-08-04,32.299999,32.950001,32.299999,32.880001,24.511637,684600
2010-08-05,32.889999,33.209999,32.889999,33.110001,24.683098,1003900
2010-08-06,33.500000,33.959999,33.470001,33.740002,25.152761,675800
2010-08-09,33.529999,33.540001,33.330002,33.490002,24.966383,367600
2010-08-10,33.290001,33.439999,32.939999,33.250000,24.787470,659900
2010-08-11,32.529999,32.529999,31.959999,31.959999,23.825787,613100
2010-08-12,32.139999,32.380001,32.060001,32.349998,24.116528,697900
2010-08-13,32.240002,32.400002,31.959999,32.060001,23.900337,340900
2010-08-16,31.900000,32.200001,31.900000,32.169998,23.982338,220100
2010-08-17,32.320000,32.790001,32.320000,32.520000,24.243263,413800
2010-08-18,32.930000,33.020000,32.709999,32.820000,24.466904,603900
2010-08-19,33.110001,33.450001,32.700001,32.980000,24.586189,1414100
2010-08-20,32.980000,32.980000,32.450001,32.770000,24.429640,289900
2010-08-23,32.860001,33.000000,32.490002,32.490002,24.220901,609000
2010-08-24,32.770000,32.770000,32.389999,32.540001,24.258171,1201500
2010-08-25,31.969999,32.250000,31.770000,32.230000,24.027073,765900
2010-08-26,32.400002,32.750000,32.380001,32.430000,24.176165,651200
2010-08-27,33.080002,33.279999,32.799999,33.250000,24.787470,774300
2010-08-30,33.340000,33.400002,32.990002,33.110001,24.683098,593300
2010-08-31,32.930000,33.180000,32.660000,32.930000,24.548908,730300
2010-09-01,33.279999,33.840000,33.220001,33.799999,25.197485,529600
2010-09-02,33.900002,34.000000,33.669998,34.000000,25.346592,380500
2010-09-03,34.009998,34.150002,33.750000,33.889999,25.264585,403700
2010-09-07,33.480000,33.560001,33.099998,33.180000,24.735279,493200
2010-09-08,32.820000,33.150002,32.820000,33.020000,24.616009,318800
2010-09-09,33.570000,33.570000,33.259998,33.430000,24.921652,298700
2010-09-10,33.220001,33.380001,33.130001,33.330002,24.847109,293700
2010-09-13,33.750000,33.880001,33.650002,33.860001,25.242222,272200
2010-09-14,33.750000,34.070000,33.689999,33.959999,25.316757,215300
2010-09-15,34.119999,34.840000,34.119999,34.799999,25.942972,509000
2010-09-16,34.349998,34.869999,34.349998,34.830002,25.965343,647200
2010-09-17,35.000000,35.119999,34.700001,34.939999,26.047340,523300
2010-09-20,35.150002,35.500000,34.970001,35.410000,26.397720,337400
2010-09-21,35.020000,35.490002,35.020000,35.200001,26.241169,546300
2010-09-22,34.970001,34.970001,34.500000,34.570000,25.771503,476400
2010-09-23,34.230000,34.630001,34.230000,34.360001,25.614956,369400
2010-09-24,34.779999,35.209999,34.750000,35.150002,26.203899,340300
2010-09-27,35.439999,35.480000,35.209999,35.310001,26.458054,290800
2010-09-28,35.410000,35.590000,35.240002,35.570000,26.652872,556200
2010-09-29,35.610001,35.730000,35.459999,35.580002,26.660360,303200
2010-09-30,35.669998,35.889999,35.290001,35.590000,26.667858,451200
2010-10-01,35.950001,36.320000,35.799999,35.990002,26.967587,696500
2010-10-04,35.880001,35.990002,35.500000,35.759998,26.795242,316700
2010-10-05,36.090000,36.549999,36.090000,36.520000,27.364719,529200
2010-10-06,36.310001,36.369999,36.090000,36.250000,27.162411,423700
2010-10-07,36.500000,36.500000,36.049999,36.330002,27.222343,222300
2010-10-08,36.220001,36.959999,36.169998,36.790001,27.567038,446800
2010-10-11,36.730000,36.730000,36.340000,36.500000,27.349728,253300
2010-10-12,35.799999,36.220001,35.689999,36.139999,27.079975,531400
2010-10-13,36.160000,36.580002,36.060001,36.349998,27.237322,311100
2010-10-14,36.630001,36.849998,36.580002,36.810001,27.582012,376100
2010-10-15,36.590000,36.639999,36.320000,36.610001,27.432146,276400
2010-10-18,36.740002,37.029999,36.740002,36.990002,27.716887,299300
2010-10-19,36.619999,36.750000,36.259998,36.480000,27.334743,359800
2010-10-20,36.389999,36.770000,36.340000,36.650002,27.462128,357300
2010-10-21,36.459999,36.709999,36.080002,36.299999,27.199875,283600
2010-10-22,36.020000,36.320000,35.900002,36.209999,27.132435,612200
2010-10-25,36.200001,36.490002,36.060001,36.130001,27.072493,462300
2010-10-26,35.740002,36.090000,35.650002,35.990002,26.967587,663400
2010-10-27,36.090000,36.250000,35.889999,36.180000,27.109957,471200
2010-10-28,36.279999,36.560001,36.189999,36.419998,27.289783,472000
2010-10-29,36.439999,36.520000,36.000000,36.029999,26.997559,379900
2010-11-01,34.919998,35.349998,34.160000,34.330002,25.723732,917700
2010-11-02,33.950001,34.320000,33.820000,34.250000,25.663795,887300
2010-11-03,34.000000,34.419998,33.939999,34.400002,25.776186,1056900
2010-11-04,34.689999,34.900002,34.500000,34.759998,26.045931,544000
2010-11-05,35.520000,35.900002,35.160000,35.750000,26.787748,1093500
2010-11-08,36.480000,36.540001,36.279999,36.360001,27.244827,1182000
2010-11-09,36.840000,36.970001,36.270000,36.410000,27.282295,635500
2010-11-10,36.830002,37.049999,36.439999,36.900002,27.649458,784900
2010-11-11,36.700001,36.779999,36.509998,36.759998,27.544548,394400
2010-11-12,36.410000,36.660000,36.130001,36.310001,27.207365,271300
2010-11-15,36.750000,36.869999,36.549999,36.549999,27.387196,345500
2010-11-16,36.400002,36.439999,35.669998,35.900002,26.900143,539100
2010-11-17,36.830002,37.150002,36.790001,36.950001,27.686920,994200
2010-11-18,37.799999,38.090000,37.660000,37.990002,28.466206,729400
2010-11-19,37.590000,37.930000,37.410000,37.880001,28.383783,586000
2010-11-22,37.349998,37.560001,36.930000,37.360001,27.994131,353900
2010-11-23,36.610001,36.740002,36.380001,36.630001,27.447145,540600
2010-11-24,36.740002,37.290001,36.740002,37.259998,27.919203,488000
2010-11-26,36.669998,36.950001,36.590000,36.840000,27.604496,412700
2010-11-29,36.619999,36.799999,36.169998,36.740002,27.529560,467700
2010-11-30,35.799999,36.320000,35.790001,36.230000,27.147415,383200
2010-12-01,37.049999,37.360001,36.930000,37.270000,27.926699,406100
2010-12-02,37.279999,37.740002,37.250000,37.669998,28.226416,508900
2010-12-03,37.750000,38.250000,37.750000,38.200001,28.623562,611000
2010-12-06,37.880001,38.060001,37.810001,37.950001,28.436232,310600
2010-12-07,37.500000,37.669998,37.099998,37.169998,27.851770,649800
2010-12-08,37.389999,37.389999,36.860001,37.259998,27.919203,921100
2010-12-09,37.849998,37.869999,37.509998,37.770000,28.301357,460600
2010-12-10,37.419998,37.570000,37.340000,37.540001,28.129009,222500
2010-12-13,37.939999,38.139999,37.860001,37.880001,28.383783,266100
2010-12-14,37.939999,38.250000,37.869999,37.950001,28.436232,290700
2010-12-15,37.880001,38.029999,37.669998,37.779999,28.308842,200600
2010-12-16,38.040001,38.500000,38.040001,38.389999,28.765919,325500
2010-12-17,38.320000,38.529999,38.270000,38.480000,28.833361,250800
2010-12-20,39.139999,39.389999,39.090000,39.180000,29.357887,442600
2010-12-21,39.320000,39.470001,39.279999,39.450001,29.560181,265600
2010-12-22,39.400002,39.500000,39.320000,39.419998,29.537708,199000
2010-12-23,39.360001,39.610001,39.320000,39.340000,29.477764,171800
2010-12-27,39.270000,39.669998,39.270000,39.540001,29.627634,202900
2010-12-28,39.680000,39.680000,39.360001,39.540001,29.801252,238800
2010-12-29,39.639999,39.689999,39.490002,39.580002,29.831400,205200
2010-12-30,39.369999,39.529999,39.070000,39.090000,29.462091,166600
2010-12-31,39.049999,39.630001,39.049999,39.500000,29.771111,149900
2011-01-03,39.840000,40.139999,39.759998,40.020000,30.163038,382000
2011-01-04,39.490002,39.619999,39.180000,39.599998,29.846479,740700
2011-01-05,38.790001,39.250000,38.669998,39.189999,29.537464,536900
2011-01-06,39.220001,39.279999,38.910000,38.959999,29.364113,381300
2011-01-07,39.060001,39.310001,38.889999,39.110001,29.477167,396300
2011-01-10,38.820000,39.169998,38.750000,39.110001,29.477167,228400
2011-01-11,39.369999,39.500000,39.220001,39.369999,29.673124,258200
2011-01-12,39.750000,40.130001,39.700001,40.110001,30.230862,286600
2011-01-13,40.570000,40.689999,40.400002,40.419998,30.464510,433700
2011-01-14,40.290001,40.869999,40.189999,40.740002,30.705696,341600
2011-01-18,40.380001,40.580002,40.160000,40.259998,30.343920,539400
2011-01-19,40.349998,40.389999,40.000000,40.099998,30.223320,324900
2011-01-20,40.189999,40.400002,39.959999,40.349998,30.411751,545200
2011-01-21,40.070000,40.360001,40.040001,40.240002,30.328852,958200
2011-01-24,40.970001,41.310001,40.779999,41.299999,31.127769,952200
2011-01-25,41.570000,41.950001,41.570000,41.900002,31.579981,973100
2011-01-26,42.250000,42.369999,42.099998,42.340000,31.911615,684600
2011-01-27,42.720001,43.400002,42.720001,43.320000,32.650234,1127600
2011-01-28,42.970001,43.040001,42.080002,42.230000,31.828697,876700
2011-01-31,42.290001,43.610001,42.189999,43.540001,32.816063,1254700
2011-02-01,43.660000,43.939999,43.540001,43.869999,33.064774,818500
2011-02-02,43.750000,44.130001,43.680000,43.759998,32.981861,638500
2011-02-03,43.240002,43.639999,43.000000,43.540001,32.816063,571300
2011-02-04,43.230000,43.360001,42.990002,43.209999,32.567329,803200
2011-02-07,42.840000,43.110001,42.720001,42.980000,32.393974,648500
2011-02-08,43.279999,43.900002,43.270000,43.790001,33.004478,667500
2011-02-09,43.430000,43.630001,43.310001,43.549999,32.823589,345800
2011-02-10,42.930000,42.930000,42.520000,42.709999,32.190479,478700
2011-02-11,42.639999,43.080002,42.480000,42.930000,32.356289,280400
2011-02-14,43.560001,43.950001,43.490002,43.799999,33.012012,408500
2011-02-15,43.959999,44.119999,43.860001,43.990002,33.155216,329400
2011-02-16,43.830002,44.279999,43.730000,44.250000,33.351181,672100
2011-02-17,44.090000,44.540001,44.060001,44.369999,33.441616,424200
2011-02-18,44.340000,44.560001,44.340000,44.490002,33.532066,496400
2011-02-22,43.110001,43.439999,42.560001,42.790001,32.250782,509100
2011-02-23,42.580002,42.860001,42.389999,42.680000,32.167854,922100
2011-02-24,42.599998,42.779999,42.200001,42.650002,32.145256,918100
2011-02-25,43.139999,43.650002,43.070000,43.369999,32.687931,1295300
2011-02-28,43.599998,43.689999,43.400002,43.689999,32.929111,467800
2011-03-01,44.009998,44.009998,43.380001,43.500000,32.785892,506900
2011-03-02,43.189999,43.389999,43.040001,43.169998,32.537182,559400
2011-03-03,43.459999,43.919998,43.330002,43.790001,33.004478,379800
2011-03-04,42.959999,43.150002,42.709999,43.000000,32.409058,592000
2011-03-07,42.220001,42.310001,41.540001,41.599998,31.353874,469300
2011-03-08,41.450001,41.900002,41.340000,41.770000,31.482006,230500
2011-03-09,41.459999,41.660000,41.250000,41.459999,31.248358,456000
2011-03-10,41.009998,41.060001,40.639999,40.730000,30.698162,290000
2011-03-11,39.799999,39.950001,39.450001,39.740002,29.952000,818200
2011-03-14,37.250000,38.349998,36.509998,38.169998,28.768686,1832200
2011-03-15,36.990002,39.250000,36.860001,39.029999,29.416870,2204900
2011-03-16,38.500000,38.650002,37.029999,37.349998,28.150654,3385500
2011-03-17,38.480000,38.900002,38.400002,38.860001,29.288738,1194000
2011-03-18,38.070000,39.439999,37.750000,39.419998,29.710810,1451500
2011-03-21,40.000000,40.259998,39.680000,39.939999,30.102741,1252800
2011-03-22,39.029999,39.060001,38.599998,38.770000,29.220915,1928000
2011-03-23,38.349998,38.430000,37.900002,38.250000,28.828979,1626500
2011-03-24,37.590000,38.320000,37.509998,38.000000,28.640562,1350200
2011-03-25,36.869999,37.099998,36.720001,36.810001,27.743654,2175200
2011-03-28,37.270000,37.430000,37.070000,37.080002,28.089489,874400
2011-03-29,37.209999,37.459999,37.070000,37.380001,28.316759,693000
2011-03-30,37.880001,38.250000,37.799999,38.099998,28.862173,723500
2011-03-31,37.689999,37.720001,37.419998,37.509998,28.415224,678100
2011-04-01,36.849998,37.040001,36.529999,36.820000,27.892529,1627700
2011-04-04,36.049999,36.110001,35.759998,35.840000,27.150141,1840800
2011-04-05,34.820000,34.880001,34.549999,34.779999,26.347147,3470700
2011-04-06,34.110001,34.400002,34.029999,34.250000,25.945660,2051800
2011-04-07,34.549999,34.599998,34.000000,34.200001,25.907782,1982100
2011-04-08,35.009998,35.009998,34.529999,34.650002,26.248674,1725600
2011-04-11,34.389999,34.439999,34.000000,34.040001,25.786579,987600
2011-04-12,33.950001,34.070000,33.759998,33.939999,25.710823,706400
2011-04-13,35.099998,35.230000,34.950001,35.049999,26.551683,1142400
2011-04-14,35.200001,35.279999,35.080002,35.259998,26.710770,1463800
2011-04-15,35.770000,35.959999,35.639999,35.959999,27.241055,1570200
2011-04-18,35.619999,35.720001,35.230000,35.680000,27.028938,1295800
2011-04-19,35.770000,35.919998,35.619999,35.900002,27.195593,816200
2011-04-20,37.000000,37.139999,36.389999,37.080002,28.089489,1138100
2011-04-21,37.500000,37.540001,37.169998,37.320000,28.271297,922400
2011-04-25,37.590000,37.900002,37.430000,37.830002,28.657637,839700
2011-04-26,37.669998,37.720001,37.400002,37.610001,28.490986,882200
2011-04-27,37.799999,37.939999,37.490002,37.910000,28.718243,790000
2011-04-28,37.810001,38.310001,37.779999,38.119999,28.877329,547600
2011-04-29,38.520000,38.900002,38.279999,38.349998,29.051554,443000
2011-05-02,39.299999,39.590000,38.939999,39.139999,29.650013,1055900
2011-05-03,39.080002,39.080002,38.419998,38.669998,29.293976,717100
2011-05-04,38.820000,38.869999,38.520000,38.790001,29.384874,631600
2011-05-05,38.560001,39.110001,38.540001,38.799999,29.392450,1048000
2011-05-06,38.439999,38.650002,37.869999,38.049999,28.824303,978100
2011-05-09,37.980000,38.259998,37.830002,38.230000,28.960665,380700
2011-05-10,38.279999,38.360001,38.189999,38.349998,29.051554,360700
2011-05-11,38.410000,38.480000,38.040001,38.230000,28.960665,1180300
2011-05-12,38.250000,38.529999,38.099998,38.500000,29.165192,675000
2011-05-13,38.970001,39.000000,38.459999,38.619999,29.256090,577300
2011-05-16,38.580002,38.889999,38.500000,38.590000,29.233379,625500
2011-05-17,38.189999,38.360001,37.939999,38.360001,29.059132,890200
2011-05-18,37.910000,38.000000,37.770000,37.900002,28.710672,837300
2011-05-19,37.639999,37.889999,37.630001,37.860001,28.680368,555300
2011-05-20,37.549999,37.610001,37.230000,37.290001,28.248577,507700
2011-05-23,36.810001,36.970001,36.630001,36.860001,27.922836,489700
2011-05-24,37.080002,37.189999,37.000000,37.049999,28.066755,437700
2011-05-25,37.299999,37.709999,37.299999,37.560001,28.453110,675100
2011-05-26,37.959999,38.220001,37.770000,38.160000,28.907621,682900
2011-05-27,37.849998,37.959999,37.720001,37.770000,28.612190,281700
2011-05-31,38.060001,38.080002,37.830002,38.000000,28.786419,611800
2011-06-01,38.220001,38.410000,37.869999,37.889999,28.703096,607700
2011-06-02,37.700001,37.830002,37.340000,37.529999,28.430384,428200
2011-06-03,37.349998,37.750000,37.240002,37.509998,28.415224,523500
2011-06-06,37.470001,37.549999,37.240002,37.270000,28.233431,288500
2011-06-07,37.570000,37.730000,37.410000,37.419998,28.347048,434300
2011-06-08,37.310001,37.330002,37.009998,37.090000,28.097065,322000
2011-06-09,37.070000,37.320000,37.000000,37.200001,28.180397,249300
2011-06-10,37.090000,37.200001,36.660000,36.750000,27.839510,306000
2011-06-13,36.320000,36.320000,35.959999,36.130001,27.369837,366900
2011-06-14,36.070000,36.119999,35.750000,35.980000,27.256195,909600
2011-06-15,36.799999,37.000000,36.349998,36.500000,27.650120,1033700
2011-06-16,36.480000,36.680000,36.220001,36.480000,27.634958,471000
2011-06-17,36.639999,36.889999,36.619999,36.619999,27.741016,276300
2011-06-20,36.270000,36.459999,36.200001,36.419998,27.589512,214900
2011-06-21,36.500000,36.770000,36.500000,36.750000,27.839510,1313100
2011-06-22,36.689999,37.049999,36.619999,36.689999,27.794048,334200
2011-06-23,36.520000,36.869999,36.320000,36.830002,27.900108,303300
2011-06-24,37.320000,37.700001,37.250000,37.310001,28.263723,996600
2011-06-27,37.380001,37.779999,37.299999,37.580002,28.639671,450200
2011-06-28,37.759998,37.930000,37.700001,37.869999,28.860691,646900
2011-06-29,38.349998,38.740002,38.320000,38.639999,29.447504,733100
2011-06-30,38.459999,38.730000,38.340000,38.610001,29.424635,525800
2011-07-01,38.540001,39.009998,38.540001,38.939999,29.676138,463500
2011-07-05,39.310001,39.490002,39.230000,39.410000,30.034315,679000
2011-07-06,39.820000,39.919998,39.669998,39.799999,30.331533,924500
2011-07-07,39.840000,39.990002,39.740002,39.910000,30.415365,353200
2011-07-08,39.880001,39.990002,39.720001,39.900002,30.407749,587000
2011-07-11,39.939999,40.060001,39.590000,39.750000,30.293436,1392600
2011-07-12,39.520000,39.860001,39.459999,39.529999,30.125767,1048900
2011-07-13,39.950001,40.250000,39.830002,39.970001,30.461092,410300
2011-07-14,40.950001,40.980000,40.459999,40.619999,30.956463,691300
2011-07-15,40.599998,40.650002,40.099998,40.290001,30.704960,544800
2011-07-18,40.230000,40.230000,39.709999,40.009998,30.491577,675900
2011-07-19,39.869999,40.240002,39.869999,39.980000,30.468721,536400
2011-07-20,40.349998,40.540001,40.180000,40.509998,30.872639,338500
2011-07-21,40.450001,40.830002,40.349998,40.820000,31.108868,406000
2011-07-22,41.150002,41.230000,40.970001,41.150002,31.360365,283000
2011-07-25,40.619999,40.849998,40.580002,40.790001,31.086016,505700
2011-07-26,40.790001,40.939999,40.700001,40.750000,31.055534,286600
2011-07-27,40.160000,40.200001,39.669998,39.750000,30.293436,460000
2011-07-28,39.630001,39.970001,39.389999,39.500000,30.102911,232500
2011-07-29,39.549999,39.939999,39.549999,39.779999,30.316303,246100
2011-08-01,40.610001,40.720001,39.580002,39.980000,30.468721,701700
2011-08-02,39.880001,40.090000,39.320000,39.450001,30.064798,544300
2011-08-03,39.099998,39.189999,38.439999,38.970001,29.698986,891100
2011-08-04,37.180000,37.349998,36.200001,36.259998,27.633703,1282900
2011-08-05,36.900002,37.049999,35.720001,36.599998,27.892818,931600
2011-08-08,35.590000,36.090000,34.290001,34.450001,26.254309,1323500
2011-08-09,35.209999,35.500000,33.990002,34.980000,26.658215,2676900
2011-08-10,34.310001,34.310001,33.380001,33.410000,25.461725,2240900
2011-08-11,33.119999,34.080002,32.990002,33.680000,25.667492,1802500
2011-08-12,33.610001,33.840000,33.189999,33.430000,25.476969,916100
2011-08-15,34.290001,34.540001,34.040001,34.520000,26.307665,475200
2011-08-16,33.950001,34.200001,33.709999,33.930000,25.858021,471300
2011-08-17,33.560001,33.750000,33.209999,33.389999,25.446482,983200
2011-08-18,32.119999,32.119999,31.030001,31.430000,23.952772,2546500
2011-08-19,31.150000,31.600000,30.799999,30.860001,23.518372,683400
2011-08-22,31.070000,31.180000,30.549999,30.700001,23.396439,1163700
2011-08-23,30.820000,31.120001,30.530001,31.110001,23.708900,689600
2011-08-24,30.379999,30.840000,30.350000,30.610001,23.327848,817600
2011-08-25,31.740000,31.940001,31.150000,31.299999,23.853693,695900
2011-08-26,31.309999,31.740000,31.120001,31.660000,24.128050,969700
2011-08-29,31.629999,37.970001,31.590000,32.000000,24.387167,829000
2011-08-30,31.690001,32.080002,31.559999,31.830000,24.257610,897500
2011-08-31,32.380001,32.639999,32.139999,32.470001,24.745352,770000
2011-09-01,32.980000,33.259998,32.740002,32.820000,25.012091,951700
2011-09-02,32.240002,32.240002,31.780001,31.950001,24.349058,678200
2011-09-06,30.320000,30.620001,30.180000,30.600000,23.320229,775900
2011-09-07,30.850000,31.100000,30.770000,31.100000,23.701281,579000
2011-09-08,30.629999,30.879999,30.440001,30.559999,23.289740,349500
2011-09-09,30.040001,30.090000,29.379999,29.670000,22.611471,1064900
2011-09-12,29.150000,29.480000,28.900000,29.440001,22.436193,940500
2011-09-13,29.790001,30.080000,29.600000,30.020000,22.878212,368000
2011-09-14,30.209999,30.799999,29.969999,30.549999,23.282122,606100
2011-09-15,31.240000,31.650000,31.150000,31.650000,24.120430,499700
2011-09-16,31.840000,31.990000,31.309999,31.570000,24.059464,453700
2011-09-19,31.129999,31.549999,30.940001,31.459999,23.975628,467000
2011-09-20,31.190001,31.290001,30.840000,31.059999,23.670794,440200
2011-09-21,30.940001,31.129999,30.150000,30.150000,22.977287,390700
2011-09-22,29.370001,29.469999,28.930000,29.110001,22.184700,953900
2011-09-23,29.160000,29.360001,29.000000,29.209999,22.260910,735400
2011-09-26,29.559999,29.950001,29.260000,29.920000,22.802002,386500
2011-09-27,30.360001,30.680000,30.020000,30.170000,23.141933,423400
2011-09-28,30.200001,30.299999,29.680000,29.709999,22.789089,616000
2011-09-29,30.379999,30.500000,29.850000,30.270000,23.218641,1023300
2011-09-30,29.760000,29.809999,29.139999,29.150000,22.359547,561200
2011-10-03,29.320000,29.680000,28.650000,28.740000,22.045052,483200
2011-10-04,28.350000,28.879999,28.040001,28.870001,22.144772,1200000
2011-10-05,28.870001,29.219999,28.580000,29.170000,22.374886,391500
2011-10-06,29.209999,29.590000,29.070000,29.590000,22.697037,490500
2011-10-07,29.309999,29.559999,29.150000,29.170000,22.374886,1108700
2011-10-10,29.600000,29.920000,29.410000,29.809999,22.865793,909400
2011-10-11,30.379999,30.559999,30.049999,30.120001,23.103588,1676300
2011-10-12,30.100000,30.530001,30.020000,30.260000,23.210974,889800
2011-10-13,29.990000,30.219999,29.680000,30.150000,23.126598,629700
2011-10-14,29.360001,29.879999,29.340000,29.750000,22.819773,1020400
2011-10-17,29.940001,30.090000,29.650000,29.700001,22.781422,532200
2011-10-18,30.549999,31.360001,30.469999,31.219999,23.947342,748900
2011-10-19,31.010000,31.010000,30.580000,30.670000,23.525463,294100
2011-10-20,30.110001,30.180000,29.480000,29.670000,22.758406,1347300
2011-10-21,30.129999,30.559999,30.030001,30.549999,23.433414,1247200
2011-10-24,30.690001,31.150000,30.650000,31.059999,23.824612,395300
2011-10-25,30.860001,30.930000,30.510000,30.580000,23.456429,1702000
2011-10-26,30.910000,30.910000,30.320000,30.680000,23.533133,390000
2011-10-27,31.709999,32.279999,31.580000,32.169998,24.676044,1041000
2011-10-28,32.459999,32.650002,32.189999,32.549999,24.967514,651700
2011-10-31,30.090000,30.469999,29.510000,29.900000,22.934834,2041600
2011-11-01,30.059999,30.480000,29.990000,30.100000,23.088245,1016900
2011-11-02,29.790001,30.280001,29.690001,30.090000,23.080572,858000
2011-11-03,30.200001,30.440001,29.799999,30.410000,23.326029,820700
2011-11-04,30.340000,30.590000,30.160000,30.559999,23.441082,358400
2011-11-07,30.200001,30.549999,30.200001,30.520000,23.410402,266400
2011-11-08,30.150000,30.340000,29.879999,30.270000,23.218641,532200
2011-11-09,29.670000,29.770000,29.170000,29.240000,22.428579,836500
2011-11-10,29.480000,29.490000,29.240000,29.340000,22.505283,341800
2011-11-11,29.520000,29.709999,29.520000,29.650000,22.743069,650400
2011-11-14,29.480000,29.650000,29.410000,29.570000,22.681705,256300
2011-11-15,29.450001,29.680000,29.270000,29.540001,22.658691,208700
2011-11-16,29.200001,29.219999,28.780001,28.780001,22.075737,441600
2011-11-17,29.180000,29.180000,28.600000,28.799999,22.091078,442800
2011-11-18,28.850000,28.850000,28.500000,28.620001,21.953011,357100
2011-11-21,28.010000,28.010000,27.520000,27.700001,21.247322,452400
2011-11-22,28.200001,28.440001,28.120001,28.350000,21.745903,1397500
2011-11-23,28.020000,28.100000,27.549999,27.610001,21.178282,447300
2011-11-25,28.559999,28.809999,28.360001,28.360001,21.753574,305400
2011-11-28,29.549999,29.889999,29.549999,29.879999,22.919483,615400
2011-11-29,30.410000,30.559999,30.170000,30.320000,23.256990,608400
2011-11-30,31.510000,31.760000,31.299999,31.650000,24.277170,686000
2011-12-01,31.629999,31.950001,31.540001,31.590000,24.231146,520400
2011-12-02,31.870001,31.940001,31.450001,31.480000,24.146774,612200
2011-12-05,31.730000,31.750000,31.440001,31.629999,24.261827,552300
2011-12-06,31.650000,31.799999,31.459999,31.660000,24.284840,471700
2011-12-07,31.570000,32.000000,31.549999,31.900000,24.468935,574500
2011-12-08,31.770000,31.770000,30.860001,30.940001,23.732561,374300
2011-12-09,31.260000,31.780001,31.260000,31.719999,24.330862,472700
2011-12-12,31.240000,31.240000,30.830000,31.190001,23.924326,575000
2011-12-13,30.950001,31.030001,30.049999,30.200001,23.164949,420400
2011-12-14,29.690001,29.860001,29.410000,29.430000,22.574312,727800
2011-12-15,29.680000,29.719999,29.389999,29.490000,22.620340,364400
2011-12-16,29.100000,29.219999,28.900000,29.010000,22.252153,661100
2011-12-19,29.110001,29.200001,28.600000,28.610001,21.945335,441200
2011-12-20,29.250000,29.629999,29.230000,29.620001,22.720058,362500
2011-12-21,29.770000,29.770000,29.379999,29.639999,22.735397,526100
2011-12-22,29.629999,29.959999,29.530001,29.959999,22.980856,1025500
2011-12-23,29.940001,30.320000,29.940001,30.260000,23.210974,552000
2011-12-27,30.110001,30.110001,29.820000,29.840000,23.066488,815100
2011-12-28,30.040001,30.110001,29.639999,29.690001,22.950539,1488600
2011-12-29,29.670000,29.990000,29.620001,29.959999,23.159248,1243000
2011-12-30,30.080000,30.719999,30.049999,30.549999,23.615322,5998600
2012-01-03,31.180000,31.410000,31.110001,31.340000,24.226000,1334000
2012-01-04,31.650000,31.809999,31.549999,31.600000,24.426975,409400
2012-01-05,31.650000,32.000000,31.610001,31.879999,24.643415,437500
2012-01-06,31.990000,32.189999,31.740000,32.130001,24.836672,585500
2012-01-09,32.099998,32.189999,31.860001,32.049999,24.774834,537300
2012-01-10,32.500000,32.750000,32.470001,32.610001,25.207716,426400
2012-01-11,32.209999,32.380001,32.029999,32.310001,24.975807,278200
2012-01-12,32.330002,32.580002,32.259998,32.439999,25.076307,527100
2012-01-13,33.020000,33.150002,32.900002,33.049999,25.547834,478700
2012-01-17,33.419998,33.470001,33.169998,33.200001,25.663790,443900
2012-01-18,33.290001,33.560001,33.200001,33.520000,25.911152,445100
2012-01-19,33.689999,33.930000,33.450001,33.880001,26.189432,963300
2012-01-20,34.169998,34.570000,34.169998,34.540001,26.699619,651900
2012-01-23,34.580002,34.939999,34.580002,34.849998,26.939245,344500
2012-01-24,34.369999,34.750000,34.299999,34.619999,26.761457,461300
2012-01-25,35.230000,35.580002,35.070000,35.430000,27.387594,946000
2012-01-26,35.500000,35.590000,34.980000,35.150002,27.171150,845600
2012-01-27,35.049999,35.220001,34.820000,34.959999,27.024277,451400
2012-01-30,34.709999,35.070000,34.700001,35.009998,27.062931,350900
2012-01-31,33.959999,34.400002,33.720001,34.049999,26.320848,347800
2012-02-01,35.240002,35.480000,34.980000,35.189999,27.202068,718600
2012-02-02,35.610001,35.750000,35.500000,35.680000,27.580845,351700
2012-02-03,35.480000,35.779999,35.450001,35.599998,27.518995,504700
2012-02-06,35.730000,35.980000,35.680000,35.860001,27.719990,390400
2012-02-07,35.980000,36.230000,35.900002,36.139999,27.936424,582800
2012-02-08,36.720001,36.860001,36.389999,36.639999,28.322924,451200
2012-02-09,36.610001,36.680000,36.220001,36.450001,28.176052,276000
2012-02-10,35.619999,35.619999,35.290001,35.439999,27.395317,222200
2012-02-13,35.790001,35.869999,35.669998,35.830002,27.696795,203200
2012-02-14,35.810001,35.889999,35.650002,35.880001,27.735441,756700
2012-02-15,36.700001,36.889999,36.459999,36.590000,28.284275,348200
2012-02-16,36.700001,37.119999,36.610001,37.090000,28.670776,634200
2012-02-17,37.560001,37.619999,37.290001,37.430000,28.933596,281600
2012-02-21,37.000000,37.000000,36.630001,36.790001,28.438881,718900
2012-02-22,37.130001,37.330002,37.130001,37.279999,28.817657,319200
2012-02-23,37.320000,37.529999,37.119999,37.500000,28.987713,382800
